,away,vis_pts,home,home_pts,winner
3383,Memphis Grizzlies,108,Houston Rockets,123,Houston Rockets
3384,Minnesota Timberwolves,90,San Antonio Spurs,97,San Antonio Spurs
3385,Brooklyn Nets,116,Portland Trail Blazers,130,Portland Trail Blazers
3386,Indiana Pacers,97,Atlanta Hawks,96,Indiana Pacers
3387,Golden State Warriors,112,New York Knicks,105,Golden State Warriors
3388,Boston Celtics,106,Phoenix Suns,109,Phoenix Suns
3389,Orlando Magic,114,Washington Wizards,115,Washington Wizards
3390,Utah Jazz,110,Sacramento Kings,109,Utah Jazz
3391,Oklahoma City Thunder,89,Dallas Mavericks,104,Dallas Mavericks
3392,New Orleans Pelicans,105,Los Angeles Lakers,97,New Orleans Pelicans
3393,Miami Heat,106,Cleveland Cavaliers,98,Miami Heat
3394,New York Knicks,113,Orlando Magic,105,New York Knicks
3395,Milwaukee Bucks,112,Philadelphia 76ers,98,Milwaukee Bucks
3396,Golden State Warriors,119,Atlanta Hawks,111,Golden State Warriors
3397,Chicago Bulls,95,Detroit Pistons,109,Detroit Pistons
3398,Indiana Pacers,88,Charlotte Hornets,100,Charlotte Hornets
3399,Brooklyn Nets,122,Memphis Grizzlies,109,Brooklyn Nets
3400,Houston Rockets,110,San Antonio Spurs,112,San Antonio Spurs
3401,Sacramento Kings,96,Denver Nuggets,108,Denver Nuggets
3402,New Orleans Pelicans,83,Utah Jazz,88,Utah Jazz
3403,Boston Celtics,102,Los Angeles Clippers,116,Los Angeles Clippers
3404,Portland Trail Blazers,126,Oklahoma City Thunder,121,Portland Trail Blazers
3405,Los Angeles Lakers,111,Dallas Mavericks,122,Dallas Mavericks
3406,Washington Wizards,131,Phoenix Suns,127,Washington Wizards
3407,Chicago Bulls,91,Orlando Magic,98,Orlando Magic
3408,Brooklyn Nets,105,Atlanta Hawks,110,Atlanta Hawks
3409,Charlotte Hornets,101,Miami Heat,108,Miami Heat
3410,Utah Jazz,115,Houston Rockets,108,Utah Jazz
3411,Detroit Pistons,98,Indiana Pacers,115,Indiana Pacers
3412,New York Knicks,93,Milwaukee Bucks,104,Milwaukee Bucks
3413,Los Angeles Clippers,91,Minnesota Timberwolves,107,Minnesota Timberwolves
3414,Toronto Raptors,94,New Orleans Pelicans,87,Toronto Raptors
3415,Sacramento Kings,104,San Antonio Spurs,114,San Antonio Spurs
3416,Washington Wizards,123,Denver Nuggets,113,Washington Wizards
3417,Boston Celtics,99,Golden State Warriors,86,Boston Celtics
3418,Cleveland Cavaliers,101,Detroit Pistons,106,Detroit Pistons
3419,Los Angeles Clippers,114,Memphis Grizzlies,98,Los Angeles Clippers
3420,San Antonio Spurs,92,Oklahoma City Thunder,102,Oklahoma City Thunder
3421,Philadelphia 76ers,108,Portland Trail Blazers,114,Portland Trail Blazers
3422,Los Angeles Lakers,122,Phoenix Suns,110,Los Angeles Lakers
3423,Orlando Magic,81,Charlotte Hornets,121,Charlotte Hornets
3424,Toronto Raptors,99,Atlanta Hawks,105,Atlanta Hawks
3425,Houston Rockets,115,Chicago Bulls,94,Houston Rockets
3426,Indiana Pacers,85,Milwaukee Bucks,99,Milwaukee Bucks
3427,Golden State Warriors,102,Minnesota Timberwolves,103,Minnesota Timberwolves
3428,Brooklyn Nets,96,Dallas Mavericks,105,Dallas Mavericks
3429,Boston Celtics,99,Denver Nuggets,119,Denver Nuggets
3430,Washington Wizards,130,Sacramento Kings,122,Washington Wizards
3431,Utah Jazz,104,Oklahoma City Thunder,112,Oklahoma City Thunder
3432,Philadelphia 76ers,100,Los Angeles Clippers,112,Los Angeles Clippers
3433,New York Knicks,92,Detroit Pistons,112,Detroit Pistons
3434,New Orleans Pelicans,125,Charlotte Hornets,122,New Orleans Pelicans
3435,Cleveland Cavaliers,116,Orlando Magic,104,Cleveland Cavaliers
3436,Toronto Raptors,89,Miami Heat,104,Miami Heat
3437,Minnesota Timberwolves,95,Milwaukee Bucks,102,Milwaukee Bucks
3438,Golden State Warriors,85,San Antonio Spurs,107,San Antonio Spurs
3439,Phoenix Suns,100,Dallas Mavericks,98,Phoenix Suns
3440,Atlanta Hawks,107,Memphis Grizzlies,90,Atlanta Hawks
3441,Washington Wizards,125,Portland Trail Blazers,124,Washington Wizards
3442,Denver Nuggets,105,Sacramento Kings,92,Denver Nuggets
3443,Chicago Bulls,80,Boston Celtics,100,Boston Celtics
3444,New York Knicks,112,Brooklyn Nets,120,Brooklyn Nets
3445,Miami Heat,98,Indiana Pacers,102,Indiana Pacers
3446,Cleveland Cavaliers,112,Houston Rockets,117,Houston Rockets
3447,Portland Trail Blazers,110,Phoenix Suns,101,Portland Trail Blazers
3448,Philadelphia 76ers,118,Los Angeles Lakers,116,Philadelphia 76ers
3449,Chicago Bulls,115,Charlotte Hornets,109,Chicago Bulls
3450,Dallas Mavericks,78,Toronto Raptors,100,Toronto Raptors
3451,Milwaukee Bucks,93,Memphis Grizzlies,113,Memphis Grizzlies
3452,Washington Wizards,104,Minnesota Timberwolves,119,Minnesota Timberwolves
3453,Atlanta Hawks,99,San Antonio Spurs,107,San Antonio Spurs
3454,Los Angeles Clippers,108,Utah Jazz,114,Utah Jazz
3455,Los Angeles Lakers,101,Denver Nuggets,129,Denver Nuggets
3456,Orlando Magic,115,Sacramento Kings,120,Sacramento Kings
3457,Detroit Pistons,96,Cleveland Cavaliers,128,Cleveland Cavaliers
3458,Oklahoma City Thunder,122,Brooklyn Nets,104,Oklahoma City Thunder
3459,Indiana Pacers,81,New York Knicks,87,New York Knicks
3460,Portland Trail Blazers,77,New Orleans Pelicans,100,New Orleans Pelicans
3461,Philadelphia 76ers,104,Golden State Warriors,106,Golden State Warriors
3462,Charlotte Hornets,77,Indiana Pacers,98,Indiana Pacers
3463,Dallas Mavericks,112,Washington Wizards,107,Dallas Mavericks
3464,Minnesota Timberwolves,104,Boston Celtics,117,Boston Celtics
3465,Utah Jazz,97,Detroit Pistons,83,Utah Jazz
3466,New Orleans Pelicans,112,Miami Heat,120,Miami Heat
3467,Memphis Grizzlies,98,Chicago Bulls,91,Memphis Grizzlies
3468,Los Angeles Lakers,100,Houston Rockets,139,Houston Rockets
3469,Portland Trail Blazers,110,San Antonio Spurs,106,Portland Trail Blazers
3470,Sacramento Kings,107,Phoenix Suns,101,Sacramento Kings
3471,Milwaukee Bucks,97,Los Angeles Clippers,96,Milwaukee Bucks
3472,Utah Jazz,83,Cleveland Cavaliers,91,Cleveland Cavaliers
3473,Oklahoma City Thunder,123,Toronto Raptors,102,Oklahoma City Thunder
3474,Memphis Grizzlies,103,Atlanta Hawks,91,Memphis Grizzlies
3475,Brooklyn Nets,121,New York Knicks,110,Brooklyn Nets
3476,Los Angeles Clippers,114,Denver Nuggets,129,Denver Nuggets
3477,Orlando Magic,92,Golden State Warriors,122,Golden State Warriors
3478,Dallas Mavericks,74,Philadelphia 76ers,116,Philadelphia 76ers
3479,Chicago Bulls,107,Washington Wizards,112,Washington Wizards
3480,Boston Celtics,98,Brooklyn Nets,95,Boston Celtics
3481,Toronto Raptors,87,Detroit Pistons,75,Toronto Raptors
3482,Minnesota Timberwolves,105,Miami Heat,123,Miami Heat
3483,Houston Rockets,112,New Orleans Pelicans,128,New Orleans Pelicans
3484,Orlando Magic,109,Phoenix Suns,103,Orlando Magic
3485,Milwaukee Bucks,107,Los Angeles Lakers,103,Milwaukee Bucks
3486,Sacramento Kings,94,Oklahoma City Thunder,110,Oklahoma City Thunder
3487,Portland Trail Blazers,113,Atlanta Hawks,97,Portland Trail Blazers
3488,Washington Wizards,93,Charlotte Hornets,98,Charlotte Hornets
3489,Cleveland Cavaliers,78,Los Angeles Clippers,108,Los Angeles Clippers
3490,Utah Jazz,86,Chicago Bulls,95,Chicago Bulls
3491,San Antonio Spurs,96,Memphis Grizzlies,104,Memphis Grizzlies
3492,Houston Rockets,109,Denver Nuggets,105,Houston Rockets
3493,Milwaukee Bucks,92,Golden State Warriors,117,Golden State Warriors
3494,Dallas Mavericks,111,Brooklyn Nets,104,Dallas Mavericks
3495,Boston Celtics,99,Philadelphia 76ers,105,Philadelphia 76ers
3496,Phoenix Suns,95,Detroit Pistons,112,Detroit Pistons
3497,Portland Trail Blazers,115,Miami Heat,104,Portland Trail Blazers
3498,Minnesota Timberwolves,109,New Orleans Pelicans,123,New Orleans Pelicans
3499,Indiana Pacers,91,Toronto Raptors,116,Toronto Raptors
3500,Sacramento Kings,102,San Antonio Spurs,118,San Antonio Spurs
3501,Cleveland Cavaliers,125,Los Angeles Lakers,120,Cleveland Cavaliers
3502,Atlanta Hawks,90,Charlotte Hornets,105,Charlotte Hornets
3503,Utah Jazz,100,Indiana Pacers,107,Indiana Pacers
3504,Philadelphia 76ers,109,Orlando Magic,112,Orlando Magic
3505,Washington Wizards,102,Boston Celtics,110,Boston Celtics
3506,Denver Nuggets,124,Houston Rockets,125,Houston Rockets
3507,Golden State Warriors,111,Oklahoma City Thunder,95,Golden State Warriors
3508,New York Knicks,105,Los Angeles Clippers,114,Los Angeles Clippers
3509,Chicago Bulls,120,Toronto Raptors,122,Toronto Raptors
3510,Detroit Pistons,96,Brooklyn Nets,98,Brooklyn Nets
3511,Phoenix Suns,97,Miami Heat,112,Miami Heat
3512,Memphis Grizzlies,82,New Orleans Pelicans,95,New Orleans Pelicans
3513,Golden State Warriors,112,Dallas Mavericks,87,Golden State Warriors
3514,San Antonio Spurs,100,Minnesota Timberwolves,93,San Antonio Spurs
3515,Milwaukee Bucks,93,Portland Trail Blazers,90,Milwaukee Bucks
3516,Los Angeles Clippers,133,Los Angeles Lakers,109,Los Angeles Clippers
3517,Charlotte Hornets,109,Orlando Magic,102,Charlotte Hornets
3518,Indiana Pacers,100,Boston Celtics,109,Boston Celtics
3519,Detroit Pistons,95,Chicago Bulls,117,Chicago Bulls
3520,Philadelphia 76ers,97,Oklahoma City Thunder,122,Oklahoma City Thunder
3521,Atlanta Hawks,100,Washington Wizards,104,Washington Wizards
3522,Cleveland Cavaliers,113,Denver Nuggets,126,Denver Nuggets
3523,Milwaukee Bucks,116,Sacramento Kings,98,Milwaukee Bucks
3524,New York Knicks,101,Utah Jazz,108,Utah Jazz
3525,Phoenix Suns,98,Brooklyn Nets,126,Brooklyn Nets
3526,Toronto Raptors,101,Miami Heat,84,Toronto Raptors
3527,Los Angeles Clippers,95,Dallas Mavericks,97,Dallas Mavericks
3528,Memphis Grizzlies,90,San Antonio Spurs,97,San Antonio Spurs
3529,New York Knicks,95,Portland Trail Blazers,110,Portland Trail Blazers
3530,Cleveland Cavaliers,112,Charlotte Hornets,105,Cleveland Cavaliers
3531,Denver Nuggets,125,Indiana Pacers,117,Denver Nuggets
3532,Detroit Pistons,87,Orlando Magic,115,Orlando Magic
3533,Brooklyn Nets,108,Washington Wizards,129,Washington Wizards
3534,Phoenix Suns,120,Boston Celtics,130,Boston Celtics
3535,Philadelphia 76ers,117,Chicago Bulls,107,Philadelphia 76ers
3536,New Orleans Pelicans,107,Houston Rockets,117,Houston Rockets
3537,Atlanta Hawks,97,Milwaukee Bucks,100,Milwaukee Bucks
3538,Sacramento Kings,100,Golden State Warriors,114,Golden State Warriors
3539,Minnesota Timberwolves,119,Los Angeles Lakers,130,Los Angeles Lakers
3540,Utah Jazz,95,Los Angeles Clippers,108,Los Angeles Clippers
3541,Washington Wizards,127,Cleveland Cavaliers,115,Washington Wizards
3542,Toronto Raptors,94,Dallas Mavericks,86,Toronto Raptors
3543,New York Knicks,98,San Antonio Spurs,106,San Antonio Spurs
3544,Minnesota Timberwolves,100,Portland Trail Blazers,112,Portland Trail Blazers
3545,Brooklyn Nets,107,Atlanta Hawks,92,Brooklyn Nets
3546,Phoenix Suns,106,Charlotte Hornets,120,Charlotte Hornets
3547,Oklahoma City Thunder,125,Houston Rockets,137,Houston Rockets
3548,Sacramento Kings,98,Los Angeles Clippers,97,Sacramento Kings
3549,Chicago Bulls,109,Milwaukee Bucks,94,Chicago Bulls
3550,Miami Heat,108,Boston Celtics,112,Boston Celtics
3551,Philadelphia 76ers,94,Indiana Pacers,107,Indiana Pacers
3552,New Orleans Pelicans,115,Denver Nuggets,90,New Orleans Pelicans
3553,Memphis Grizzlies,94,Golden State Warriors,106,Golden State Warriors
3554,Portland Trail Blazers,97,Los Angeles Lakers,81,Portland Trail Blazers
3555,Detroit Pistons,95,New York Knicks,109,New York Knicks
3556,Orlando Magic,112,Toronto Raptors,131,Toronto Raptors
3557,Cleveland Cavaliers,74,San Antonio Spurs,103,San Antonio Spurs
3558,Oklahoma City Thunder,92,Dallas Mavericks,91,Oklahoma City Thunder
3559,Memphis Grizzlies,90,Sacramento Kings,91,Sacramento Kings
3560,New Orleans Pelicans,100,Utah Jazz,108,Utah Jazz
3561,Milwaukee Bucks,118,Charlotte Hornets,108,Milwaukee Bucks
3562,Minnesota Timberwolves,115,Indiana Pacers,114,Minnesota Timberwolves
3563,Phoenix Suns,91,Atlanta Hawks,95,Atlanta Hawks
3564,Philadelphia 76ers,106,Brooklyn Nets,101,Philadelphia 76ers
3565,Miami Heat,97,Detroit Pistons,96,Miami Heat
3566,Golden State Warriors,113,Houston Rockets,106,Golden State Warriors
3567,Denver Nuggets,113,Portland Trail Blazers,122,Portland Trail Blazers
3568,Washington Wizards,119,Los Angeles Lakers,108,Washington Wizards
3569,Oklahoma City Thunder,114,Orlando Magic,106,Oklahoma City Thunder
3570,Atlanta Hawks,99,Philadelphia 76ers,92,Atlanta Hawks
3571,Milwaukee Bucks,103,Boston Celtics,100,Milwaukee Bucks
3572,Miami Heat,105,New York Knicks,88,Miami Heat
3573,Charlotte Hornets,110,Toronto Raptors,106,Charlotte Hornets
3574,Indiana Pacers,97,Memphis Grizzlies,110,Memphis Grizzlies
3575,Dallas Mavericks,118,New Orleans Pelicans,121,New Orleans Pelicans
3576,Golden State Warriors,110,San Antonio Spurs,98,Golden State Warriors
3577,Washington Wizards,124,Los Angeles Clippers,133,Los Angeles Clippers
3578,Utah Jazz,112,Sacramento Kings,82,Utah Jazz
3579,Brooklyn Nets,89,Detroit Pistons,90,Detroit Pistons
3580,Cleveland Cavaliers,93,Chicago Bulls,99,Chicago Bulls
3581,Los Angeles Lakers,104,Minnesota Timberwolves,119,Minnesota Timberwolves
3582,Los Angeles Clippers,124,Phoenix Suns,118,Los Angeles Clippers
3583,Houston Rockets,107,Portland Trail Blazers,117,Portland Trail Blazers
3584,Denver Nuggets,114,Charlotte Hornets,122,Charlotte Hornets
3585,Indiana Pacers,100,Toronto Raptors,111,Toronto Raptors
3586,Orlando Magic,116,Boston Celtics,117,Boston Celtics
3587,Philadelphia 76ers,105,Cleveland Cavaliers,122,Cleveland Cavaliers
3588,Dallas Mavericks,90,Memphis Grizzlies,99,Memphis Grizzlies
3589,New York Knicks,98,Miami Heat,94,New York Knicks
3590,Detroit Pistons,105,Milwaukee Bucks,108,Milwaukee Bucks
3591,Sacramento Kings,89,New Orleans Pelicans,117,New Orleans Pelicans
3592,San Antonio Spurs,100,Oklahoma City Thunder,95,San Antonio Spurs
3593,Washington Wizards,88,Utah Jazz,95,Utah Jazz
3594,Houston Rockets,98,Golden State Warriors,107,Golden State Warriors
3595,Los Angeles Lakers,104,Los Angeles Clippers,115,Los Angeles Clippers
3596,Atlanta Hawks,104,Chicago Bulls,106,Chicago Bulls
3597,Orlando Magic,111,Brooklyn Nets,121,Brooklyn Nets
3598,Sacramento Kings,123,Minnesota Timberwolves,117,Sacramento Kings
3599,Phoenix Suns,117,Portland Trail Blazers,130,Portland Trail Blazers
3600,Boston Celtics,110,New York Knicks,94,Boston Celtics
3601,Charlotte Hornets,113,Oklahoma City Thunder,101,Charlotte Hornets
3602,Memphis Grizzlies,103,Los Angeles Lakers,108,Los Angeles Lakers
3603,Dallas Mavericks,109,Milwaukee Bucks,105,Dallas Mavericks
3604,Utah Jazz,103,San Antonio Spurs,109,San Antonio Spurs
3605,Atlanta Hawks,82,Brooklyn Nets,91,Brooklyn Nets
3606,Indiana Pacers,130,Cleveland Cavaliers,135,Cleveland Cavaliers
3607,Denver Nuggets,116,Miami Heat,113,Denver Nuggets
3608,Chicago Bulls,117,New Orleans Pelicans,110,Chicago Bulls
3609,Philadelphia 76ers,105,Toronto Raptors,113,Toronto Raptors
3610,Washington Wizards,115,Golden State Warriors,139,Golden State Warriors
3611,Houston Rockets,123,Phoenix Suns,116,Houston Rockets
3612,Portland Trail Blazers,109,Minnesota Timberwolves,110,Minnesota Timberwolves
3613,Orlando Magic,102,Cleveland Cavaliers,122,Cleveland Cavaliers
3614,Toronto Raptors,90,Indiana Pacers,108,Indiana Pacers
3615,Brooklyn Nets,141,Philadelphia 76ers,118,Brooklyn Nets
3616,Charlotte Hornets,111,Washington Wizards,118,Washington Wizards
3617,Denver Nuggets,134,New Orleans Pelicans,131,Denver Nuggets
3618,Chicago Bulls,91,New York Knicks,100,New York Knicks
3619,Milwaukee Bucks,79,Oklahoma City Thunder,110,Oklahoma City Thunder
3620,Memphis Grizzlies,89,San Antonio Spurs,95,San Antonio Spurs
3621,Portland Trail Blazers,87,Utah Jazz,106,Utah Jazz
3622,Minnesota Timberwolves,107,Golden State Warriors,121,Golden State Warriors
3623,Dallas Mavericks,87,Sacramento Kings,98,Sacramento Kings
3624,Miami Heat,112,Charlotte Hornets,99,Miami Heat
3625,Toronto Raptors,105,Detroit Pistons,102,Toronto Raptors
3626,Cleveland Cavaliers,114,Boston Celtics,91,Cleveland Cavaliers
3627,Denver Nuggets,104,Houston Rockets,110,Houston Rockets
3628,Oklahoma City Thunder,103,Memphis Grizzlies,100,Oklahoma City Thunder
3629,Los Angeles Lakers,102,San Antonio Spurs,95,Los Angeles Lakers
3630,Golden State Warriors,120,Phoenix Suns,111,Golden State Warriors
3631,Dallas Mavericks,101,Los Angeles Clippers,112,Los Angeles Clippers
3632,Milwaukee Bucks,89,Indiana Pacers,104,Indiana Pacers
3633,Brooklyn Nets,107,Orlando Magic,115,Orlando Magic
3634,Chicago Bulls,102,Philadelphia 76ers,90,Chicago Bulls
3635,Washington Wizards,106,New York Knicks,103,Washington Wizards
3636,Boston Celtics,116,Atlanta Hawks,123,Atlanta Hawks
3637,Minnesota Timberwolves,98,Portland Trail Blazers,105,Portland Trail Blazers
3638,Atlanta Hawks,114,Cleveland Cavaliers,100,Atlanta Hawks
3639,Miami Heat,94,Toronto Raptors,96,Toronto Raptors
3640,Detroit Pistons,114,Houston Rockets,109,Detroit Pistons
3641,New York Knicks,88,Memphis Grizzlies,101,Memphis Grizzlies
3642,San Antonio Spurs,102,Dallas Mavericks,89,San Antonio Spurs
3643,New Orleans Pelicans,106,Denver Nuggets,122,Denver Nuggets
3644,Minnesota Timberwolves,113,Utah Jazz,120,Utah Jazz
3645,Oklahoma City Thunder,99,Phoenix Suns,120,Phoenix Suns
3646,Sacramento Kings,94,Los Angeles Lakers,98,Los Angeles Lakers
3647,Chicago Bulls,106,Brooklyn Nets,107,Brooklyn Nets
3648,Boston Celtics,121,Charlotte Hornets,114,Boston Celtics
3649,Indiana Pacers,127,Orlando Magic,112,Indiana Pacers
3650,Milwaukee Bucks,90,Philadelphia 76ers,82,Milwaukee Bucks
3651,Miami Heat,106,Washington Wizards,103,Miami Heat
3652,Los Angeles Clippers,98,San Antonio Spurs,87,Los Angeles Clippers
3653,Utah Jazz,86,Portland Trail Blazers,101,Portland Trail Blazers
3654,New Orleans Pelicans,101,Golden State Warriors,123,Golden State Warriors
3655,Toronto Raptors,110,New York Knicks,97,Toronto Raptors
3656,Cleveland Cavaliers,125,Atlanta Hawks,126,Atlanta Hawks
3657,Oklahoma City Thunder,106,Denver Nuggets,105,Oklahoma City Thunder
3658,Detroit Pistons,103,Memphis Grizzlies,90,Detroit Pistons
3659,Dallas Mavericks,111,Phoenix Suns,124,Phoenix Suns
3660,Houston Rockets,135,Sacramento Kings,128,Houston Rockets
3661,Minnesota Timberwolves,109,Los Angeles Lakers,110,Los Angeles Lakers
3662,Indiana Pacers,120,Philadelphia 76ers,111,Indiana Pacers
3663,Brooklyn Nets,105,Boston Celtics,114,Boston Celtics
3664,Cleveland Cavaliers,121,Miami Heat,124,Miami Heat
3665,Orlando Magic,75,Chicago Bulls,122,Chicago Bulls
3666,Washington Wizards,105,Detroit Pistons,101,Washington Wizards
3667,Charlotte Hornets,79,Milwaukee Bucks,89,Milwaukee Bucks
3668,San Antonio Spurs,98,Portland Trail Blazers,99,Portland Trail Blazers
3669,Utah Jazz,105,Golden State Warriors,99,Utah Jazz
3670,Houston Rockets,96,Los Angeles Clippers,125,Los Angeles Clippers
3671,Charlotte Hornets,76,Atlanta Hawks,103,Atlanta Hawks
3672,Oklahoma City Thunder,100,Minnesota Timberwolves,98,Oklahoma City Thunder
3673,Denver Nuggets,109,Dallas Mavericks,91,Denver Nuggets
3674,New Orleans Pelicans,96,Los Angeles Lakers,108,Los Angeles Lakers
3675,Phoenix Suns,104,Sacramento Kings,129,Sacramento Kings
3676,Milwaukee Bucks,94,Boston Celtics,112,Boston Celtics
3677,Brooklyn Nets,73,Chicago Bulls,112,Chicago Bulls
3678,Toronto Raptors,98,Cleveland Cavaliers,83,Toronto Raptors
3679,Minnesota Timberwolves,118,Houston Rockets,123,Houston Rockets
3680,Atlanta Hawks,86,Indiana Pacers,104,Indiana Pacers
3681,Dallas Mavericks,100,Memphis Grizzlies,93,Dallas Mavericks
3682,Washington Wizards,102,Miami Heat,110,Miami Heat
3683,Philadelphia 76ers,113,New York Knicks,114,New York Knicks
3684,Denver Nuggets,111,Oklahoma City Thunder,105,Denver Nuggets
3685,Detroit Pistons,109,Orlando Magic,113,Orlando Magic
3686,San Antonio Spurs,97,Utah Jazz,101,Utah Jazz
3687,Los Angeles Lakers,94,Golden State Warriors,109,Golden State Warriors
3688,Sacramento Kings,95,Los Angeles Clippers,115,Los Angeles Clippers
3689,New Orleans Pelicans,103,Portland Trail Blazers,100,New Orleans Pelicans
3690,Boston Celtics,99,Cleveland Cavaliers,102,Cleveland Cavaliers
3691,Houston Rockets,122,Golden State Warriors,121,Houston Rockets
3692,Charlotte Hornets,90,Detroit Pistons,102,Detroit Pistons
3693,Brooklyn Nets,131,Indiana Pacers,140,Indiana Pacers
3694,Miami Heat,109,Orlando Magic,116,Orlando Magic
3695,Philadelphia 76ers,115,Washington Wizards,120,Washington Wizards
3696,Milwaukee Bucks,108,Boston Celtics,100,Milwaukee Bucks
3697,New Orleans Pelicans,91,Memphis Grizzlies,103,Memphis Grizzlies
3698,Atlanta Hawks,117,Dallas Mavericks,111,Atlanta Hawks
3699,Denver Nuggets,96,Utah Jazz,106,Utah Jazz
3700,Minnesota Timberwolves,99,San Antonio Spurs,107,San Antonio Spurs
3701,Portland Trail Blazers,124,Phoenix Suns,76,Portland Trail Blazers
3702,Houston Rockets,105,Sacramento Kings,100,Houston Rockets
3703,Chicago Bulls,100,Toronto Raptors,117,Toronto Raptors
3704,New York Knicks,84,Oklahoma City Thunder,105,Oklahoma City Thunder
3705,Los Angeles Clippers,108,Los Angeles Lakers,92,Los Angeles Clippers
3706,Atlanta Hawks,91,Charlotte Hornets,109,Charlotte Hornets
3707,Portland Trail Blazers,114,Indiana Pacers,96,Portland Trail Blazers
3708,Cleveland Cavaliers,116,Milwaukee Bucks,97,Cleveland Cavaliers
3709,Boston Celtics,102,Philadelphia 76ers,92,Boston Celtics
3710,Detroit Pistons,111,Washington Wizards,115,Washington Wizards
3711,Orlando Magic,121,Brooklyn Nets,126,Brooklyn Nets
3712,Utah Jazz,97,Minnesota Timberwolves,100,Minnesota Timberwolves
3713,Sacramento Kings,93,Dallas Mavericks,88,Sacramento Kings
3714,Golden State Warriors,128,New Orleans Pelicans,120,Golden State Warriors
3715,Los Angeles Lakers,132,Phoenix Suns,130,Los Angeles Lakers
3716,Philadelphia 76ers,94,Toronto Raptors,128,Toronto Raptors
3717,San Antonio Spurs,87,Chicago Bulls,77,San Antonio Spurs
3718,Orlando Magic,114,Cleveland Cavaliers,93,Orlando Magic
3719,Dallas Mavericks,91,Houston Rockets,107,Houston Rockets
3720,Golden State Warriors,101,Memphis Grizzlies,111,Memphis Grizzlies
3721,Indiana Pacers,108,Miami Heat,112,Miami Heat
3722,Detroit Pistons,111,New York Knicks,107,Detroit Pistons
3723,Portland Trail Blazers,110,Milwaukee Bucks,113,Milwaukee Bucks
3724,Sacramento Kings,79,Denver Nuggets,96,Denver Nuggets
3725,Oklahoma City Thunder,87,Utah Jazz,96,Utah Jazz
3726,Phoenix Suns,88,Los Angeles Clippers,130,Los Angeles Clippers
3727,Atlanta Hawks,104,Brooklyn Nets,116,Brooklyn Nets
3728,Minnesota Timberwolves,115,Oklahoma City Thunder,113,Minnesota Timberwolves
3729,New Orleans Pelicans,119,Los Angeles Lakers,112,New Orleans Pelicans
3730,Philadelphia 76ers,97,Detroit Pistons,86,Philadelphia 76ers
3731,Atlanta Hawks,93,Miami Heat,104,Miami Heat
3732,Memphis Grizzlies,98,Houston Rockets,90,Memphis Grizzlies
3733,Charlotte Hornets,94,Milwaukee Bucks,103,Milwaukee Bucks
3734,Golden State Warriors,133,Dallas Mavericks,103,Golden State Warriors
3735,Toronto Raptors,97,San Antonio Spurs,101,San Antonio Spurs
3736,Washington Wizards,109,Denver Nuggets,104,Washington Wizards
3737,Sacramento Kings,115,Phoenix Suns,117,Phoenix Suns
3738,Chicago Bulls,112,Cleveland Cavaliers,119,Cleveland Cavaliers
3739,Brooklyn Nets,121,Orlando Magic,125,Orlando Magic
3740,New York Knicks,89,Boston Celtics,110,Boston Celtics
3741,Indiana Pacers,130,Minnesota Timberwolves,107,Indiana Pacers
3742,New Orleans Pelicans,93,Portland Trail Blazers,103,Portland Trail Blazers
3743,Utah Jazz,84,Los Angeles Clippers,102,Los Angeles Clippers
3744,Denver Nuggets,93,Charlotte Hornets,110,Charlotte Hornets
3745,Minnesota Timberwolves,101,Detroit Pistons,122,Detroit Pistons
3746,Houston Rockets,105,Philadelphia 76ers,104,Houston Rockets
3747,Cleveland Cavaliers,107,Brooklyn Nets,112,Brooklyn Nets
3748,San Antonio Spurs,117,Miami Heat,100,San Antonio Spurs
3749,Indiana Pacers,96,Oklahoma City Thunder,114,Oklahoma City Thunder
3750,Memphis Grizzlies,94,Dallas Mavericks,103,Dallas Mavericks
3751,Utah Jazz,88,Phoenix Suns,97,Phoenix Suns
3752,Toronto Raptors,112,Golden State Warriors,117,Golden State Warriors
3753,Washington Wizards,99,Los Angeles Lakers,102,Los Angeles Lakers
3754,Atlanta Hawks,86,Chicago Bulls,91,Chicago Bulls
3755,Dallas Mavericks,91,Memphis Grizzlies,96,Memphis Grizzlies
3756,Boston Celtics,96,Milwaukee Bucks,89,Boston Celtics
3757,Los Angeles Clippers,104,Portland Trail Blazers,103,Los Angeles Clippers
3758,New Orleans Pelicans,114,Sacramento Kings,106,New Orleans Pelicans
3759,Houston Rockets,109,Charlotte Hornets,93,Houston Rockets
3760,San Antonio Spurs,87,Orlando Magic,114,Orlando Magic
3761,Denver Nuggets,105,Atlanta Hawks,100,Denver Nuggets
3762,Brooklyn Nets,86,New York Knicks,107,New York Knicks
3763,Oklahoma City Thunder,116,Minnesota Timberwolves,119,Minnesota Timberwolves
3764,Washington Wizards,117,Golden State Warriors,120,Golden State Warriors
3765,Toronto Raptors,101,Los Angeles Lakers,92,Toronto Raptors
3766,Cleveland Cavaliers,101,New Orleans Pelicans,123,New Orleans Pelicans
3767,Oklahoma City Thunder,101,Chicago Bulls,69,Oklahoma City Thunder
3768,Houston Rockets,89,Memphis Grizzlies,103,Memphis Grizzlies
3769,Boston Celtics,96,Miami Heat,90,Boston Celtics
3770,Philadelphia 76ers,112,Dallas Mavericks,110,Philadelphia 76ers
3771,Los Angeles Lakers,81,Utah Jazz,96,Utah Jazz
